"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","annual_avg_estabs_count","annual_avg_emplvl","total_annual_wages","taxable_annual_wages","annual_contributions","annual_avg_wkly_wage","avg_annual_pay","lq_disclosure_code","lq_annual_avg_estabs_count","lq_annual_avg_emplvl","lq_total_annual_wages","lq_taxable_annual_wages","lq_annual_contributions","lq_annual_avg_wkly_wage","lq_avg_annual_pay","oty_disclosure_code","oty_annual_avg_estabs_count_chg","oty_annual_avg_estabs_count_pct_chg","oty_annual_avg_emplvl_chg","oty_annual_avg_emplvl_pct_chg","oty_total_annual_wages_chg","oty_total_annual_wages_pct_chg","oty_taxable_annual_wages_chg","oty_taxable_annual_wages_pct_chg","oty_annual_contributions_chg","oty_annual_contributions_pct_chg","oty_annual_avg_wkly_wage_chg","oty_annual_avg_wkly_wage_pct_chg","oty_avg_annual_pay_chg","oty_avg_annual_pay_pct_chg"
"29137","5","2362","76","0","2018","A","N","Monroe County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.43,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29139","5","2362","76","0","2018","A","N","Montgomery County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,"N",3.37,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0
"29141","5","2362","76","0","2018","A","","Morgan County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,34,1472881,466288,4590,823,42796,"",1.70,1.43,1.55,1.23,0.48,1.07,1.07,"N",1,25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29143","5","2362","76","0","2018","A","","New Madrid County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,38,1361111,558669,12504,690,35897,"",0.70,0.99,0.72,0.77,0.61,0.74,0.74,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0
"29145","5","2362","76","0","2018","A","","Newton County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,195,9711429,2807090,42602,959,49845,"",1.19,1.72,1.55,1.76,1.30,0.90,0.90,"",-5,-35.7,-38,-16.3,-2364913,-19.6,-763521,-21.4,-14337,-25.2,-36,-3.6,-1892,-3.7
"29147","5","2362","76","0","2018","A","","Nodaway County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,401216,139949,2105,935,48632,"",1.55,0.19,0.19,0.26,0.25,0.98,0.98,"",2,66.7,1,14.3,111785,38.6,-7748,-5.2,-914,-30.3,120,14.7,6276,14.8
"29149","5","2362","76","0","2018","A","N","Oregon County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.70,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29151","5","2362","76","0","2018","A","","Osage County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,65,2611799,1086741,20295,768,39926,"",1.99,3.00,2.42,3.02,2.81,0.80,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29155","3","2362","76","0","2018","A","N","Pemiscot County, Missouri","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",134.05,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29157","5","2362","76","0","2018","A","N","Perry County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,"N",2.51,0,0,0,0,0,0,"N",1,14.3,0,0,0,0,0,0,0,0,0,0,0,0
"29159","5","2362","76","0","2018","A","","Pettis County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,123,6222891,1915134,44854,976,50765,"",1.17,1.14,1.19,1.10,1.19,1.04,1.04,"",3,60.0,14,12.8,682777,12.3,232335,13.8,618,1.4,-3,-0.3,-140,-0.3
"29161","5","2362","76","0","2018","A","","Phelps County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,38,1124942,668077,17364,576,29932,"",0.77,0.37,0.20,0.49,0.62,0.55,0.55,"",-1,-16.7,0,0.0,-58614,-5.0,102540,18.1,1930,12.5,-26,-4.3,-1351,-4.3
"29163","5","2362","76","0","2018","A","","Pike County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,75,4909618,1387818,47781,1262,65607,"",1.90,2.42,3.46,3.15,5.43,1.43,1.43,"",0,0.0,18,31.6,1078123,28.1,44818,3.3,-15954,-25.0,-42,-3.2,-2207,-3.3
"29165","5","2362","76","0","2018","A","","Platte County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",17,152,12010556,2382607,40825,1520,79060,"",1.14,0.57,0.69,0.48,0.36,1.21,1.21,"",1,6.2,-12,-7.3,-690955,-5.4,-32174,-1.3,-10044,-19.7,27,1.8,1414,1.8
"29167","5","2362","76","0","2018","A","N","Polk County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29169","5","2362","76","0","2018","A","","Pulaski County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,90,5244334,1228994,35437,1115,58002,"",1.94,1.23,1.37,1.44,2.11,1.11,1.11,"",-3,-25.0,9,11.1,299134,6.0,-140073,-10.2,-1198,-3.3,-59,-5.0,-3050,-5.0
"29171","5","2362","76","0","2018","A","N","Putnam County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.38,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29173","5","2362","76","0","2018","A","N","Ralls County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.52,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29175","5","2362","76","0","2018","A","","Randolph County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,57,2322892,878743,16243,786,40872,"",1.06,1.08,0.86,1.00,1.01,0.80,0.80,"",1,33.3,33,137.5,1530474,193.1,499180,131.5,8169,101.2,147,23.0,7624,22.9
"29181","5","2362","76","0","2018","A","N","Ripley County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29183","5","2362","76","0","2018","A","","St. Charles County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",74,651,41488606,10567046,324592,1225,63706,"",1.39,0.79,0.79,0.73,0.83,1.01,1.01,"",0,0.0,-375,-36.5,-37929800,-47.8,-7590276,-41.8,-249640,-43.5,-264,-17.7,-13719,-17.7
"29185","5","2362","76","0","2018","A","N","St. Clair County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.74,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29186","5","2362","76","0","2018","A","N","Ste. Genevieve County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.38,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29187","5","2362","76","0","2018","A","","St. Francois County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",10,170,7419729,2592135,80761,837,43539,"",0.96,1.30,1.27,1.38,1.91,0.97,0.97,"",1,11.1,15,9.7,1274556,20.7,437830,20.3,3713,4.8,74,9.7,3871,9.8
"29189","3","2362","76","0","2018","A","N","St. Louis County, Missouri","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.79,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29189","5","2362","76","0","2018","A","","St. Louis County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",182,4253,413776518,68607174,2210288,1871,97281,"",0.84,1.25,1.45,1.11,1.71,1.16,1.16,"",-16,-8.1,411,10.7,57012331,16.0,2793915,4.2,-364155,-14.1,85,4.8,4422,4.8
"29195","5","2362","76","0","2018","A","N","Saline County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29199","5","2362","76","0","2018","A","N","Scotland County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.44,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29201","5","2362","76","0","2018","A","","Scott County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,797359,392921,6612,493,25652,"",0.63,0.35,0.18,0.27,0.18,0.50,0.50,"",-1,-16.7,3,10.7,126828,18.9,9683,2.5,1435,27.7,26,5.6,1343,5.5
"29205","5","2362","76","0","2018","A","N","Shelby County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.79,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29207","5","2362","76","0","2018","A","","Stoddard County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,206,12865282,3986160,238067,1201,62428,"",1.47,3.65,4.51,4.01,8.85,1.23,1.24,"",-1,-11.1,65,46.1,4567137,55.0,1364473,52.0,90796,61.7,71,6.3,3680,6.3
"29209","5","2362","76","0","2018","A","N","Stone County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,"N",0.96,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0
"29211","5","2362","76","0","2018","A","N","Sullivan County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.42,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29213","5","2362","76","0","2018","A","","Taney County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,58,2949954,905864,25555,980,50934,"",0.82,0.36,0.42,0.31,0.26,1.17,1.17,"",0,0.0,-12,-17.1,-796992,-21.3,-318957,-26.0,-3904,-13.3,-54,-5.2,-2850,-5.3
"29215","5","2362","76","0","2018","A","","Texas County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,509817,206240,1206,726,37764,"",0.90,0.45,0.39,0.54,0.17,0.89,0.89,"N",1,50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29217","5","2362","76","0","2018","A","N","Vernon County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.28,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29219","5","2362","76","0","2018","A","","Warren County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,39,2354702,683080,13208,1169,60767,"",2.18,0.93,1.05,0.92,0.80,1.14,1.14,"",2,33.3,3,8.3,180420,8.3,19436,2.9,-1518,-10.3,8,0.7,370,0.6
"29221","5","2362","76","0","2018","A","N","Washington County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"29223","5","2362","76","0","2018","A","N","Wayne County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.40,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"29225","5","2362","76","0","2018","A","","Webster County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,47,1702198,738141,6761,696,36217,"",3.24,1.12,0.88,1.03,0.38,0.78,0.78,"",-2,-12.5,-6,-11.3,-421530,-19.8,-118303,-13.8,-3486,-34.0,-73,-9.5,-3790,-9.5
"29229","5","2362","76","0","2018","A","N","Wright County, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.37,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"29510","5","2362","76","0","2018","A","","St. Louis City, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",50,1289,100843057,21467951,735802,1505,78239,"",0.62,1.00,0.94,1.14,1.76,0.93,0.93,"",0,0.0,125,10.7,8896359,9.7,2189513,11.4,-64515,-8.1,-14,-0.9,-747,-0.9
"29999","5","2362","76","0","2018","A","","Unknown Or Undefined, Missouri","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",239,781,50767829,13815025,315547,1250,64983,"",2.43,1.79,1.22,1.26,0.93,0.68,0.68,"",-42,-14.9,-65,-7.7,1191358,2.4,-2524196,-15.4,-109921,-25.8,123,10.9,6394,10.9
"30000","3","2362","56","0","2018","A","N","Montana -- Statewide","Local Government","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",2.15,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","2362","56","0","2018","A","","Montana -- Statewide","Private","NAICS 2362 Nonresidential building construction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",305,2724,173470637,97501568,2380456,1225,63680,"",1.08,1.05,1.11,1.06,1.02,1.06,1.06,"",0,0.0,154,6.0,14331640,9.0,7558238,8.4,272865,12.9,34,2.9,1768,2.9
"30001","5","2362","76","0","2018","A","N","Beaverhead County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30003","5","2362","76","0","2018","A","N","Big Horn County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30007","5","2362","76","0","2018","A","N","Broadwater County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.77,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"30009","5","2362","76","0","2018","A","N","Carbon County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0
"30013","5","2362","76","0","2018","A","","Cascade County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",25,263,13539182,8384472,180116,991,51512,"",1.57,1.33,1.19,1.35,1.18,0.89,0.89,"",1,4.2,-7,-2.6,-434550,-3.1,-1169052,-12.2,-67053,-27.1,-3,-0.3,-179,-0.3
"30015","5","2362","76","0","2018","A","N","Chouteau County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30017","5","2362","76","0","2018","A","N","Custer County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30023","5","2362","76","0","2018","A","","Deer Lodge County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,27,1384736,921118,7614,1002,52090,"",1.87,1.51,1.46,1.89,0.72,0.98,0.98,"",0,0.0,2,8.0,172625,14.2,152965,19.9,74,1.0,63,6.7,3280,6.7
"30025","5","2362","76","0","2018","A","N","Fallon County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30027","5","2362","76","0","2018","A","","Fergus County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,1177292,995577,21794,999,51939,"",1.31,0.90,0.90,1.20,0.97,1.01,1.01,"",0,0.0,6,35.3,641902,119.9,590732,145.9,17773,442.0,381,61.7,19816,61.7
"30029","5","2362","76","0","2018","A","","Flathead County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",34,276,17389949,9767654,322726,1214,63121,"",1.23,1.12,1.23,1.16,1.22,1.10,1.10,"",3,9.7,32,13.1,1692906,10.8,1307235,15.5,50290,18.5,-21,-1.7,-1101,-1.7
"30031","5","2362","76","0","2018","A","","Gallatin County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",31,522,36409801,18988667,444074,1342,69795,"",0.79,1.59,1.81,1.44,1.36,1.14,1.14,"",3,10.7,48,10.1,5747079,18.7,2228261,13.3,70302,18.8,98,7.9,5106,7.9
"30035","5","2362","76","0","2018","A","N","Glacier County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.13,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30039","5","2362","76","0","2018","A","N","Granite County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",2.39,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","3","2362","76","0","2018","A","N","Hill County, Montana","Local Government","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",176.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30041","5","2362","76","0","2018","A","N","Hill County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.87,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30043","5","2362","76","0","2018","A","N","Jefferson County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.92,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30045","5","2362","76","0","2018","A","N","Judith Basin County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30047","5","2362","76","0","2018","A","N","Lake County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30049","5","2362","76","0","2018","A","","Lewis and Clark County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,260,16811745,9388648,237593,1241,64557,"",0.89,1.30,1.32,1.16,1.58,1.01,1.01,"",-2,-11.8,-4,-1.5,-443146,-2.6,177160,1.9,16952,7.7,-16,-1.3,-823,-1.3
"30053","5","2362","76","0","2018","A","N","Lincoln County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.48,0,0,0,0,0,0,"N",-2,-50.0,0,0,0,0,0,0,0,0,0,0,0,0
"30057","5","2362","76","0","2018","A","N","Madison County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30063","5","2362","76","0","2018","A","","Missoula County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",33,407,25200933,13724821,344142,1192,61970,"",1.09,1.20,1.27,1.09,1.12,1.06,1.06,"",1,3.1,81,24.8,4894300,24.1,2153871,18.6,102604,42.5,-6,-0.5,-336,-0.5
"30067","5","2362","76","0","2018","A","N","Park County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30073","5","2362","76","0","2018","A","N","Pondera County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30075","5","2362","76","0","2018","A","N","Powder River County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",1.84,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30077","5","2362","76","0","2018","A","N","Powell County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.76,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30081","5","2362","76","0","2018","A","","Ravalli County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,43,2602346,1557574,33284,1166,60637,"",0.86,0.65,0.77,0.78,0.54,1.19,1.19,"",1,12.5,4,10.3,-2555,-0.1,167727,12.1,10114,43.7,-108,-8.5,-5589,-8.4
"30083","5","2362","76","0","2018","A","","Richland County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,45,3253489,1583210,20018,1383,71900,"",1.11,1.50,1.48,1.37,0.73,0.98,0.98,"",-1,-20.0,6,15.4,-33675,-1.0,251161,18.9,11290,129.4,-224,-13.9,-11672,-14.0
"30085","5","2362","76","0","2018","A","N","Roosevelt County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30087","5","2362","76","0","2018","A","N","Rosebud County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0
"30089","5","2362","76","0","2018","A","N","Sanders County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30091","5","2362","76","0","2018","A","N","Sheridan County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.80,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30093","5","2362","76","0","2018","A","","Silver Bow County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,57,2797195,1805616,55293,945,49145,"",1.21,0.64,0.55,0.55,0.78,0.85,0.85,"",1,12.5,11,23.9,734266,35.6,480329,36.2,11954,27.6,78,9.0,4054,9.0
"30095","5","2362","76","0","2018","A","N","Stillwater County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,"N",1.06,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30099","5","2362","76","0","2018","A","N","Teton County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,"N",0.65,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
"30105","5","2362","76","0","2018","A","","Valley County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,8,219945,165563,2093,534,27783,"",2.50,0.47,0.24,0.33,0.20,0.52,0.52,"",0,0.0,-8,-50.0,-286567,-56.6,-259274,-61.0,-2403,-53.4,-65,-10.9,-3387,-10.9
"30111","5","2362","76","0","2018","A","","Yellowstone County, Montana","Private","NAICS 2362 Nonresidential building construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",47,533,36548162,18474785,384767,1318,68517,"",1.23,1.17,1.20,1.12,0.92,1.03,1.03,"",-8,-14.5,-27,-4.8,-1911632,-5.0,-1029136,-5.3,-31247,-7.5,-3,-0.2,-171,-0.2
